URN,"LA (code)",EstablishmentNumber,Name,Type,Longitude,Latitude
110931,,,"Chartwell House School","Independent special school",0.128304,52.7125
110940,873,7007,"Highfield Special School","Community special school",0.257082,52.4044
110943,874,7013,"Marshfields School","Community special school",-0.220969,52.5961
110946,873,7018,"Spring Common School","Community special school",-0.173844,52.3368
110948,874,7020,"Heltwate School","Community special school",-0.288839,52.6008
110949,873,7021,"Meadowgate School","Community special school",0.175161,52.657
110951,873,7023,"Samuel Pepys School","Community special school",-0.257284,52.2217
111491,875,6024,"Lambs House School","Independent special school",-2.16095,53.1919
111494,875,7000,"Dee Banks School","Community special school",-2.87031,53.183
111495,877,7001,"Green Lane Community Special School","Community special school",-2.54477,53.4004
111496,877,7002,"Fox Wood Special School","Community special school",-2.52352,53.4184
111497,876,7003,"Cavendish School","Community special school",-2.72054,53.3199
111498,877,7100,"Chaigeley School","Community special school",-2.5335,53.3826
111499,875,7101,"David Lewis School","Community special school",-2.28467,53.2899
111500,875,7102,"Delamere Forest School","Community special school",-2.66758,53.2402
111501,877,7103,"Grappenhall Hall School","Community special school",-2.54604,53.3718
111502,875,7105,"Cloughwood School","Community special school",-2.54747,53.2445
111503,875,7106,"Greenbank Residential School","Community special school",-2.53521,53.2506
111504,875,7108,"Oaklands School","Community special school",-2.54424,53.1841
111505,875,7109,"Hebden Green Community School","Community special school",-2.55569,53.1818
111506,,,"The Russett School","Community special school",-2.57479,53.261
111507,875,7111,"Springfield School","Community special school",-2.42035,53.0929
111508,875,7112,"Park Lane School","Community special school",-2.13126,53.2532
111510,,,"Hinderton School","Community special school",-2.91375,53.2737
111511,,,"Dorin Park School & Specialist SEN College","Community special school",-2.88909,53.2165
111513,,,"Rosebank School","Community special school",-2.54983,53.2707
111514,876,7200,"Chesnut Lodge Special School","Community special school",-2.73324,53.374
111515,876,7202,"Ashley School","Community special school",-2.75247,53.3706
111516,876,7206,"Brookfields School","Community special school",-2.71125,53.3813
111517,875,7208,"Capenhurst Grange School","Community special school",-2.91044,53.264
111773,806,7003,"Beverley School","Community special school",-1.23346,54.5498
111774,806,7004,"Tollesby School","Community special school",-1.23479,54.5522
111775,806,7005,"Holmwood School","Community special school",-1.23479,54.5522
111777,807,7008,"Kirkleatham Hall School","Community special school",-1.08787,54.587
111782,808,7024,"Westlands School","Community special school",-1.28767,54.5322
111784,805,7026,"Catcote School","Community special school",-1.23606,54.6745
111785,805,7027,"Springwell School","Community special school",-1.23313,54.6996
111786,808,7028,"Ash Trees School","Community special school",-1.29607,54.6188
111787,808,7029,"Abbey Hill School and Technology College","Community special school",-1.34508,54.5853
111788,807,7030,"Kilton Thorpe School","Community special school",-0.946804,54.5733
112084,908,7002,"Pencalenick School","Community special school",-5.00977,50.2705
112085,908,7003,"Doubletrees School","Community special school",-4.71916,50.3501
112086,908,7004,"Curnow School","Community special school",-5.22183,50.237
112087,908,7005,"Nancealverne School","Community special school",-5.56645,50.133
112447,909,6010,"Eden Grove School","Independent special school",-2.48743,54.5773
112452,909,6027,"Witherslack Hall School","Independent special school",-2.86799,54.269
112455,909,6036,"Underley Hall School","Independent special school",-2.72677,54.1242
112456,909,6037,"Cedar House School","Independent special school",-2.59827,54.202
112461,909,6044,"Underley Garden School","Independent special school",-2.72677,54.1242
112464,909,7002,"Mayfield School","Community special school",-3.56586,54.5376
112465,909,7006,"Sandgate School","Community special school",-2.73437,54.3329
112466,909,7013,"Sandside Lodge School","Community special school",-3.06553,54.1874
112467,909,7017,"George Hastwell School","Community special school",-3.25018,54.1016
112468,909,7022,"James Rennie School","Community special school",-2.94243,54.9238
113019,830,6009,"Bladon House School","Independent special school",-1.59634,52.8102
113021,830,6016,"Alderwasley Hall School","Independent special school",-1.51429,53.0761
113026,830,6013,"Eastwood Grange School","Independent special school",-1.46384,53.1611
113031,830,7005,"Brackenfield Special School","Community special school",-1.28263,52.9019
113032,830,7006,"Ashgate Croft School","Community special school",-1.45607,53.2397
113033,830,7009,"The Delves School","Community special school",-1.39159,53.0733
113033,,,"Swanwick School and Sports College","Community special school",-1.39159,53.0733
113036,830,7012,"Stubbin Wood School","Community special school",-1.21417,53.2125
113037,830,7014,"Bennerley Fields School","Community special school",-1.30475,52.9903
113039,830,7017,"Peak School","Community special school",-1.93989,53.3387
113040,830,7018,"Alfreton Park Community Special School","Community special school",-1.39585,53.092
113041,830,7019,"Stanton Vale School","Community special school",-1.28971,52.8919
113042,831,7021,"St Martin's School","Community special school",-1.43682,52.9007
113044,831,7023,"Royal School for The Deaf (Derby)","Community special school",-1.50078,52.9289
113045,831,7024,"St Giles' School","Community special school",-1.43441,52.9288
113046,,,"St Clare's School","Community special school",-1.54385,52.9096
113047,831,7026,"Ivy House School","Community special school",-1.46506,52.9086
113048,831,7027,"St Andrew's School","Community special school",-1.44718,52.9379
113571,,,"Vranch House School","Independent special school",-3.47286,50.7378
113591,,,"Chelfham Mill School","Independent special school",-3.9882,51.1028
113615,878,6038,"Broomhayes School and Children's Centre","Independent special school",-4.1744,51.0132
113616,878,6039,"Chelfham Senior School","Independent special school",-4.08786,50.4924
113620,880,6005,"Wychbury House School","Independent special school",-3.54327,50.4698
113633,878,7002,"Ellen Tinkham School","Community special school",-3.47915,50.7313
113634,878,7005,"Southbrook College","Community special school",-3.49933,50.7066
113635,878,7006,"Mill Water School","Community special school",-3.19145,50.7921
113636,878,7008,"Barley Lane School","Community special school",-3.56207,50.7216
113637,878,7020,"The Lampard Community School","Community special school",-4.04667,51.0712
113638,878,7021,"Pathfield School","Community special school",-4.06519,51.0869
113640,880,7041,"Combe Pafford School","Community special school",-3.52633,50.4967
113641,880,7042,"Mayfield School","Community special school",-3.53217,50.4962
113642,878,7043,"Oaklands Park School","Community special school",-3.47928,50.5753
113643,878,7044,"Bidwell Brook School","Community special school",-3.7125,50.4482
113644,879,7062,"Woodlands School","Community special school",-4.15841,50.4192
113645,879,7063,"Downham Special School","Community special school",-4.08629,50.3558
113646,,,"Plymouth Hospital School","Community special school",-4.10893,50.4183
113647,879,7065,"Courtlands School","Community special school",-4.13301,50.4073
113648,,,"Brook Green Centre for Learning","Community special school",-4.15841,50.4192
113649,879,7067,"Mount Tamar School","Community special school",-4.18133,50.4087
113650,879,7068,"Longcause Community Special School","Community special school",-4.04453,50.3839
113651,879,7069,"Mill Ford School","Community special school",-4.16995,50.4206
113652,,,"The West of England School & College","Community special school",-3.49515,50.7025
113653,878,7082,"Dame Hannah Rogers School","Community special school",-3.93054,50.3874
113654,878,7083,"Exeter Royal Academy for Deaf Education","Community special school",-3.52211,50.7159
113656,878,7087,"Ratcliffe School","Community special school",-3.47928,50.5753
113936,835,6020,"Philip Green Memorial School","Independent special school",-1.92169,50.9193
113942,835,6008,"Portfield School","Independent special school",-1.83296,50.7745
113950,835,6016,"Purbeck View School","Independent special school",-1.96186,50.6154
113952,835,6004,"Sheiling School","Independent special school",-1.82423,50.8407
113954,836,7004,"Victoria Education Centre","Community special school",-1.91842,50.7253
113954,,,"Victoria School","Community special school",-1.91842,50.7253
113955,836,7005,"Winchelsea Special School","Community special school",-1.93263,50.7486
113956,835,5950,"Beaucroft Foundation School","Community special school",-1.96598,50.8086
113957,835,7007,"Mountjoy School","Community special school",-2.75697,50.7248
113958,835,7008,"Wyvern School","Community special school",-2.47027,50.6376
113959,836,5951,"Montacute School","Community special school",-1.98284,50.7505
113960,835,5953,"Westfield Technology College","Community special school",-2.42893,50.6443
113961,837,7012,"Linwood School","Community special school",-1.87902,50.7398
113963,836,7015,"Longspee School","Community special school",-1.97303,50.7397
113965,835,7019,"Yewstock School","Community special school",-2.30368,50.9336
114337,840,7006,"Elemore Hall School","Community special school",-1.45565,54.7912
114340,840,7013,"Hare Law School","Community special school",-1.74839,54.8669
114341,840,7014,"Walworth School","Community special school",-1.58767,54.6278
114345,840,7028,"Villa Real School","Community special school",-1.82312,54.859
114346,,,"Glendene School","Community special school",-1.32521,54.7881
114347,840,7030,"Windlestone School","Community special school",-1.57094,54.6657
114348,841,7031,"Beaumont Hill School","Community special school",-1.53104,54.5444
114349,840,7032,"Durham Trinity School","Community special school",-1.59205,54.7903
114619,846,7003,"Hamilton Lodge School for Deaf Children","Community special school",-0.119654,50.821
114635,845,6002,"Frewen College","Independent special school",0.599907,50.9535
114645,845,6028,"Northease Manor School","Independent special school",0.00379,50.8412
114646,845,6003,"Darvell School","Independent school",0.47447,50.9856
114660,845,6007,"Owlswick School","Independent special school",-0.023668,50.8592
114676,846,7001,"Ovingdean Hall School","Community special school",-0.072809,50.813
114677,846,7002,"St John's School (Brighton)","Community special school",0.104833,50.7869
114678,846,7004,"The Alternative Centre for Education","Community special school",-0.11988,50.8486
114679,846,7005,"Patcham House Special School","Community special school",-0.150909,50.8617
114680,846,7006,"Downs View Special School","Community special school",-0.101781,50.8353
114681,845,7011,"St Mary's School","Community special school",0.242965,50.9336
114682,845,7012,"Chailey Heritage School","Community special school",-0.018703,50.9723
114685,846,7016,"Downs Park School","Community special school",-0.214139,50.8477
114686,845,7017,"Glyne Gap School","Community special school",0.50232,50.8468
114687,846,7018,"Hillside School","Community special school",-0.214139,50.8477
114688,845,7021,"Grove Park School","Community special school",0.154589,51.0539
114690,845,7024,"Torfield School","Community special school",0.591042,50.8579
114691,845,7025,"Saxon Mount School","Community special school",0.533577,50.8579
114692,845,7030,"The South Downs Community Special School","Community special school",0.25488,50.778
114693,845,7031,"The Lindfield School","Community special school",0.266215,50.8015
114694,845,7032,"Hazel Court School","Community special school",0.294585,50.8114
114696,845,7036,"Cuckmere House School","Community special school",0.132145,50.7747
114697,845,7035,"New Horizons School","Community special school",0.547621,50.8759
115385,882,5950,"The St Christopher School","Community special school",0.65855,51.5599
115425,,,"Woodcroft School","Independent special school",0.064323,51.66
115426,881,6032,"Doucecroft School","Independent special school",0.824042,51.8937
115427,881,6033,"The Ryes School","Independent special school",0.699704,52.0155
115434,881,6039,"Jacques Hall Foundation","Independent special school",1.11671,51.9353
115439,881,6044,"Donyland Lodge","Independent special school",0.933512,51.862
115442,882,7001,"Kingsdown School","Community special school",0.673725,51.5664
115443,882,7003,"Priory School","Community special school",0.70151,51.5522
115444,882,7004,"St Nicholas School","Community special school",0.739421,51.5476
115445,882,7005,"Lancaster School","Community special school",0.67946,51.5537
115446,881,7013,"Southview School","Community special school",0.636631,51.8179
115449,881,7021,"Ramsden Hall School","Community special school",0.442715,51.6374
115450,881,7022,"Wells Park School","Community special school",0.075095,51.6189
115451,881,7028,"Homestead School","Community special school",0.94988,51.9441
115453,881,7030,"Kingswode Hoe School","Community special school",0.881645,51.8904
115454,,,"Treetops School","Community special school",0.355285,51.4918
115455,881,7034,"The Chelmsford New Model Special School, Haywood Campus","Community special school",0.461761,51.7414
115457,881,7036,"Cedar Hall School","Community special school",0.570225,51.5695
115460,881,7044,"Oak View School","Community special school",0.073999,51.6518
115461,881,7045,"Castledon School","Community special school",0.51076,51.6025
115462,881,5951,"The Endeavour School","Community special school",0.31825,51.6165
115464,881,7048,"The Edith Borthwick School","Community special school",0.55825,51.9112
115466,881,7050,"St John's RC School (Essex)","Community special school",0.062215,51.61
115467,881,7052,"The Chelmsford New Model Special School, Woodlands Campus","Community special school",0.461865,51.7572
115469,881,7054,"Glenwood School","Community special school",0.549123,51.5764
115471,,,"Shorefields School","Community special school",1.17021,51.7981
115472,881,7063,"Thriftwood School","Community special school",0.466357,51.697
115473,881,7065,"Market Field School","Community special school",0.991925,51.8736
115475,881,7069,"Lexden Springs School","Community special school",0.84754,51.891
115802,,,"Cotswold Chine School","Independent special school",-2.20717,51.7016
115809,,,"The Marlowe Education Unit","Independent special school",-2.2934,51.9248
115812,916,7005,"Coln House School","Community special school",-1.78389,51.7043
115813,916,7006,"St Rose's Special School","Community special school",-2.23244,51.7449
115814,916,7008,"Amberley Ridge School","Community special school",-2.21204,51.7189
115817,916,7011,"Cam House School","Community special school",-2.36521,51.6933
115819,916,7013,"Sandford School","Community special school",-2.04969,51.8515
115821,916,7015,"Bettridge School","Community special school",-2.09895,51.8902
115823,916,7017,"The Shrubberies School","Community special school",-2.2873,51.7521
115824,916,7018,"Paternoster School","Community special school",-1.96603,51.7136
115825,916,7019,"Alderman Knight School","Community special school",-2.13211,51.9968
115828,,,"Battledown Centre for Children and Families","Community special school",-2.05144,51.8894
115849,850,7078,"Lord Wilson School","Community special school",-1.27695,50.8732
116511,850,5950,"Osborne School","Community special school",-1.31681,51.0631
116564,850,6030,"Southlands School and The Wing Centre","Independent special school",-1.53891,50.7589
116565,850,6031,"Hill House School","Independent special school",-1.55333,50.7821
116572,852,6004,"Hope Lodge School","Independent special school",-1.37166,50.9187
116584,850,6032,"St Edward's School","Independent special school",-1.60297,50.9805
116586,,,"Coxlease School","Independent special school",-1.57447,50.8664
116588,,,"Grateley House School","Independent special school",-1.60452,51.1755
116589,850,6005,"The Loddon School","Independent special school",-0.965719,51.2814
116593,835,6033,"The Forum School","Independent special school",-2.27299,50.8978
116600,850,7009,"Riverside School","Community special school",-1.02756,50.8637
116603,850,7014,"Lakeside School","Community special school",-1.36313,50.9944
116604,850,7015,"Norman Gate School","Community special school",-1.46484,51.2144
116605,850,7016,"Maple Ridge School","Community special school",-1.08987,51.2764
116606,850,7017,"Forest Edge School","Community special school",-1.49119,50.9199
116607,850,7018,"Heathfield Special School","Community special school",-1.21344,50.8489
116609,850,7020,"Icknield School","Community special school",-1.47163,51.2192
116611,850,7023,"Rachel Madocks School","Community special school",-1.02452,50.9033
116612,850,7024,"Salterns School","Community special school",-1.49119,50.9199
116614,850,7026,"Limington House School","Community special school",-1.11344,51.2571
116617,850,7032,"Baycroft School","Community special school",-1.21714,50.8289
116618,850,7033,"St Francis Special School","Community special school",-1.21344,50.8489
116620,852,7035,"Springwell School","Community special school",-1.33106,50.9147
116621,852,7036,"Great Oaks School","Community special school",-1.41031,50.9404
116622,852,7037,"The Cedar School","Community special school",-1.47269,50.9449
116624,852,7039,"The Polygon School","Community special school",-1.412,50.9106
116625,852,7040,"Vermont School","Community special school",-1.41031,50.9404
116626,850,7043,"Dove House School","Community special school",-1.08898,51.2748
116628,851,7046,"Redwood Park School","Community special school",-1.05732,50.8373
116629,851,7047,"Cliffdale Primary School","Community special school",-1.06638,50.8226
116633,850,7051,"The Waterloo School","Community special school",-1.0263,50.8803
116634,850,7053,"Saxon Wood School","Community special school",-1.12605,51.2804
116635,850,7067,"Wolverdene Special School","Community special school",-1.47545,51.2043
116636,850,7068,"Treloar School","Community special school",-0.92119,51.1782
116637,850,7070,"Oak Lodge School","Community special school",-1.42202,50.8528
116639,850,7072,"Glenwood School","Community special school",-0.941405,50.852
116640,,,"Samuel Cody Specialist Sports College","Community special school",-0.733424,51.2761
116641,850,7075,"The Mark Way School","Community special school",-1.46844,51.2106
116642,850,7076,"Shepherds Down Special School","Community special school",-1.3438,51.021
116643,,,"Willows Centre for Children","Community special school",-1.06638,50.8226
117033,885,6024,"Sunfield School","Independent special school",-2.10645,52.4126
117042,884,6006,"Rowden House School","Independent special school",-2.51039,52.1917
117048,884,6010,"Larches School","Independent special school",-2.74355,52.2271
117049,885,7001,"Rigby Hall Day Special School","Community special school",-2.0453,52.3264
117051,884,7003,"Barrs Court School","Community special school",-2.71058,52.0632
117052,884,7004,"Blackmarston School","Community special school",-2.72524,52.0411
117053,885,7005,"Blakebrook School","Community special school",-2.25741,52.3876
117055,884,7007,"Westfield School","Community special school",-2.74504,52.2264
117056,885,7009,"Pitcheroak School","Community special school",-1.96254,52.3087
117057,885,7010,"Stourminster Special School","Community special school",-2.23117,52.3834
117058,885,7011,"Vale of Evesham School","Community special school",-1.93902,52.0834
117062,,,"Chadsgrove School","Community special school",-2.06034,52.3631
117064,885,7019,"New College Worcester","Community special school",-2.19126,52.1808
117646,,,"Radlett Lodge School","Independent special school",-0.301918,51.7089
117664,919,7004,"Pinewood School","Community special school",-0.029599,51.8064
117665,919,7006,"St Elizabeth's School","Community special school",0.0771,51.8475
117666,919,7007,"Knightsfield School","Community special school",-0.203766,51.821
117667,919,7008,"Garston Manor School","Community special school",-0.402059,51.701
117669,919,7010,"The Valley School","Community special school",-0.181064,51.8965
117670,919,7011,"Colnbrook School","Community special school",-0.413594,51.629
117671,919,7012,"St Luke's School","Community special school",-0.403394,51.8018
117672,919,7013,"The Collett School","Community special school",-0.481791,51.7556
117673,919,7014,"Hailey Hall School","Community special school",-0.016233,51.7795
117674,919,7016,"Batchwood School","Community special school",-0.340884,51.7652
117676,919,7019,"Middleton School","Community special school",-0.033554,51.7995
117679,919,7022,"Lonsdale School","Community special school",-0.182839,51.9123
117680,919,7023,"Lakeside School","Community special school",-0.218922,51.7907
117681,919,7024,"Breakspeare School","Community special school",-0.421124,51.7032
117682,919,7025,"Woodfield School","Community special school",-0.439455,51.7518
117683,919,7026,"Watling View School","Community special school",-0.344429,51.7376
117684,919,7028,"Amwell View School","Community special school",-0.00228,51.7858
117685,919,7032,"Heathlands School","Community special school",-0.332552,51.7633
117686,919,7033,"Falconer School","Community special school",-0.367541,51.6468
117689,919,7041,"Woolgrove School","Community special school",-0.222243,51.9725
117690,919,7042,"Greenside School","Community special school",-0.178071,51.8911
117691,919,7043,"Meadow Wood School","Community special school",-0.353674,51.6463
118138,810,7000,"Northcott School","Community special school",-0.321829,53.7926
118139,810,7006,"Frederick Holmes School","Community special school",-0.391859,53.7768
118140,,,Oakfield,"Community special school",-0.391859,53.7768
118141,810,7008,"Tweendykes School","Community special school",-0.311879,53.7786
118143,812,7011,"Humberston Park School","Community special school",-0.025257,53.5291
118144,,,"King's Mill School","Community special school",-0.445134,54.007
118145,811,7018,"St Anne's Community Special School","Community special school",-0.54657,53.7313
118146,,,"St Hugh's School","Community special school",-0.645671,53.5823
118146,,,"St Hugh's Communication and Interaction College","Community special school",-0.645671,53.5823
118147,813,7020,"St Luke's Primary School","Community special school",-0.628349,53.5721
118148,811,7025,"Riverside Special School","Community special school",-0.859109,53.7067
118152,,,"Cambridge Park Maths & Computing College","Community special school",-0.113174,53.5573
118152,812,7033,"Cambridge Park School","Community special school",-0.113174,53.5573
118226,921,7000,"St Catherine's School","Community special school",-1.20602,50.596
118227,921,7001,"St George's School","Community special school",-1.29478,50.6912
118228,921,7003,"Medina House School","Community special school",-1.28479,50.7017
118993,886,6046,"Helen Allison School","Independent special school",0.359182,51.3819
118995,886,6047,"Ripplevale School","Independent special school",1.35736,51.2006
119003,,,"East Court School","Independent special school",1.43139,51.3381
119009,886,6060,"Heath Farm School","Independent special school",0.790926,51.2115
119015,886,6065,"Integrated Services Programme","Independent special school",0.731601,51.3417
119021,886,6070,"Brewood Secondary School","Independent special school",1.39242,51.2205
119026,886,7002,"Broomhill Bank School","Community special school",0.240737,51.148
119027,,,"Caldecott Foundation School","Community special school",0.959259,51.1185
119029,886,7011,"Meadows School","Community special school",0.25259,51.1663
119030,,,"Royal School for Deaf Children Margate","Community special school",1.38789,51.3872
119032,886,7021,"Valence School","Community special school",0.058932,51.2637
119035,887,7031,"Danecourt Community School","Community special school",0.571415,51.3706
119036,886,7032,"Bower Grove School","Community special school",0.48811,51.2674
119037,886,7033,"St Anthony's School","Community special school",1.4059,51.3821
119038,886,7034,"Furness School","Community special school",0.174687,51.3976
119039,886,7035,"Dorton House School","Community special school",0.22016,51.2886
119040,886,7039,"The Ifield School","Community special school",0.375758,51.418
119041,886,7040,"The Foreland School","Community special school",1.43319,51.3702
119042,886,7041,"Goldwyn Community Special School","Community special school",0.83367,51.1447
119043,887,7042,"Bradfields School","Community special school",0.52396,51.3532
119044,886,7043,"Highview School","Community special school",1.17469,51.0906
119045,886,7044,"Rowhill School","Community special school",0.201535,51.4268
119046,886,7045,"Harbour School","Community special school",1.28414,51.1253
119050,886,7051,"Ridge View School","Community special school",0.28215,51.2121
119051,886,7052,"Grange Park School","Community special school",0.407618,51.3001
119052,887,7053,"Abbey Court Community Special School","Community special school",0.478685,51.4027
119055,886,7056,"Five Acre Wood School","Community special school",0.52771,51.2521
119056,886,7058,"Stone Bay School","Community special school",1.44334,51.3672
119057,886,7059,"Foxwood School","Community special school",1.09366,51.0727
119058,886,7062,"The Orchard School","Community special school",1.07641,51.2717
119059,886,7063,"St Nicholas' School","Community special school",1.08039,51.2704
119061,886,7066,"Milestone School","Community special school",0.304175,51.3882
119062,886,7067,"Portal House School","Community special school",1.40306,51.1858
119842,,,"Beech Tree School - A Scope School","Independent special school",-2.64251,53.7103
119845,888,6020,"Rossendale School","Independent special school",-2.29671,53.6537
119849,888,6022,"Crookhey Hall School","Independent special school",-2.81648,53.9628
119850,,,"The Nook School","Independent special school",-2.17037,53.8569
119853,888,6026,"Waterloo Lodge School","Independent special school",-2.63937,53.6843
119858,889,7003,"Crosshill Special School","Community special school",-2.4465,53.7305
119861,888,7007,"Bleasdale House Community Special School","Community special school",-2.82545,54.1702
119866,888,7014,"Moorbrook School","Community special school",-2.71459,53.7764
119867,890,7019,"Park School","Community special school",-3.03795,53.818
119868,890,7020,"Highfurlong School","Community special school",-3.01445,53.8425
119871,890,7025,"Woodlands School","Community special school",-3.03795,53.818
119873,888,7028,"Wennington Hall School","Community special school",-2.58519,54.1252
119876,888,7034,"Morecambe Road School","Community special school",-2.83799,54.0661
119877,888,7037,"Chorley Astley Park School","Community special school",-2.63757,53.6554
119878,888,7040,"Great Arley School","Community special school",-3.00613,53.8803
119879,888,7044,"Rawtenstall Cribden House Community Special School","Community special school",-2.30905,53.6968
119880,888,7049,"Lostock Hall Moor Hey School","Community special school",-2.69674,53.7306
119882,888,7058,"North Cliffe School","Community special school",-2.41372,53.7937
119883,888,7060,"Broadfield Specialist School","Community special school",-2.39732,53.7426
119887,888,7076,"Kirkham Pear Tree School","Community special school",-2.87802,53.7826
119889,888,7089,"Mayfield School","Community special school",-2.63611,53.6432
119891,888,7092,"Tor View School","Community special school",-2.31215,53.692
119892,888,7097,"The Loyne School","Community special school",-2.81499,54.0593
119893,888,7098,"The Coppice School","Community special school",-2.65468,53.7326
119894,888,7099,"Oswaldtwistle White Ash School","Community special school",-2.40531,53.7498
119895,888,7100,"Brookfield School","Community special school",-2.98278,53.8545
119897,888,7102,"Thornton-Cleveleys Red Marsh School","Community special school",-3.00613,53.8803
119898,,,"Hope High School","Community special school",-2.77578,53.5494
119899,,,"Broadlands Virtual School","Community special school",-2.4465,53.7305
120330,855,6010,"The Grange Therapeutic School","Independent special school",-0.81694,52.6708
120348,855,7002,"Maplewell Hall School","Community special school",-1.22107,52.7173
120349,856,7003,"Ash Field School","Community special school",-1.08971,52.6354
120351,,,"Birkett House Special School","Community special school",-1.11159,52.5826
120352,855,7006,"Ashmount School","Community special school",-1.20894,52.7661
120354,855,7008,"Forest Way School","Community special school",-1.34731,52.7163
120355,,,"The Parks School","Community special school",-0.734732,52.6724
120361,856,7213,"Nether Hall School","Community special school",-1.06758,52.6479
120362,856,7215,"Millgate School","Community special school",-1.12777,52.6104
120363,,,"The Children's Hospital School","Community special school",-1.14037,52.6379
120740,925,6034,"Kisimul School","Independent special school",-0.702477,53.1573
120746,925,7002,"The Grantham Ambergate School","Community special school",-0.649149,52.9108
120747,,,"The Ash Villa South Rauceby","Community special school",-0.456219,52.9827
120748,925,7005,"The Grantham Sandon School","Community special school",-0.633108,52.9138
120749,925,7008,"Gosberton House School","Community special school",-0.167314,52.8678
120750,925,7009,"The Priory School","Community special school",-0.137966,52.7878
120751,925,7010,"The John Fielding Community Special School","Community special school",-0.005934,52.9837
120752,925,7011,"The Garth School","Community special school",-0.152994,52.7966
120753,,,"The Pilgrim School","Community special school",-0.029124,52.9747
120754,925,7015,"The Lincoln St Christopher's School","Community special school",-0.558212,53.2018
120755,925,7016,"The St Francis Special School, Lincoln","Community special school",-0.539693,53.2488
120756,925,7017,"Queen's Park School, Lincoln","Community special school",-0.532919,53.2182
120757,925,7021,"The Horncastle St Lawrence School","Community special school",-0.108656,53.2104
120759,925,7023,"The Beckett School","Community special school",-0.75205,53.3996
120760,925,7024,"The Eresby School, Spilsby","Community special school",0.09033,53.1731
120761,925,7025,"St Bernard's School, Louth","Community special school",0.016509,53.3644
120762,925,7026,"The William Harrison School, Gainsborough","Community special school",-0.76282,53.3986
120763,925,7028,"The Willoughby School","Community special school",-0.374177,52.7638
121246,926,6133,"Sheridan House School","Independent special school",0.947821,52.6035
121252,,,"St Andrew's School","Independent special school",1.26959,52.9356
121254,926,7001,"Sidestrand Hall School","Community special school",1.30311,52.9288
121255,926,7003,"The Ethel Tipple School, King's Lynn","Community special school",0.44182,52.7511
121256,926,7004,"Fred Nicholson School","Community special school",0.945376,52.6681
121257,926,7006,"Hall School","Community special school",1.29852,52.671
121258,926,7007,"Sheringham Woodfields School","Community special school",1.20244,52.9407
121259,926,7009,"Alderman Jackson School","Community special school",0.42495,52.7661
121260,926,7010,"Chapel Road School","Community special school",1.00595,52.5185
121261,926,7013,"The Clare School","Community special school",1.25932,52.6189
121262,926,7014,"The Parkside School, Norwich","Community special school",1.27097,52.628
121263,926,7015,"Eaton Hall School, Norwich","Community special school",1.25636,52.6179
121264,926,7016,"Harford Manor School, Norwich","Community special school",1.28237,52.6133
121265,926,7020,"John Grant School, Caister-on-Sea","Community special school",1.71802,52.6571
121764,815,7000,"Brompton Hall School","Community special school",-0.556139,54.2272
121765,815,7002,"Breckenbrough School","Community special school",-1.38598,54.2277
121766,815,7004,"Welburn Hall School","Community special school",-0.95493,54.253
121770,815,7009,"The Woodlands School","Community special school",-0.432344,54.282
121771,815,7015,"The Dales School","Community special school",-1.5003,54.3217
121772,815,7017,"Springhead School","Community special school",-0.417,54.2672
121773,815,7019,"Netherside Hall School","Community special school",-2.02872,54.0802
121774,815,7020,"Spring Hill School","Community special school",-1.53246,54.1523
121775,815,7022,"The Forest School","Community special school",-1.45463,54.0122
121776,815,7024,"Springwater School","Community special school",-1.49505,54.0025
121777,,,"Henshaw's College","Further education college",-1.50187,54.0044
121778,815,7027,"Brooklands School","Community special school",-2.02161,53.9545
121779,815,7029,"Mowbray School","Community special school",-1.59772,54.2853
121780,815,7030,"Baliol School","Community special school",-2.51022,54.3254
122136,928,6039,"Potterspury Lodge School","Independent special school",-0.898999,52.0818
122148,928,6061,"Thornby Hall School","Independent special school",-1.01622,52.3744
122155,331,7020,"RNIB Rushton School and Children's Home","Community special school",-1.50787,52.4531
122157,928,7008,"Isebrook School","Community special school",-0.708014,52.3884
122158,928,7010,"Wren Spinney Community Special School","Community special school",-0.743212,52.397
122160,928,7014,"Fairfields School","Community special school",-0.891599,52.2556
122161,928,7017,"Northgate School","Community special school",-0.90017,52.2574
122162,,,"The Gateway School","Community special school",-0.9665,52.159
122163,,,"Greenfields School","Community special school",-0.901049,52.2704
122163,,,"Greenfields School and Sports College","Community special school",-0.901049,52.2704
122164,,,"Billing Brook Special School","Community special school",-0.840014,52.2616
122166,928,7026,"Kingsley School","Community special school",-0.698426,52.3963
122167,928,7028,"Kings Meadow School","Community special school",-0.854461,52.2808
122382,929,7003,"Cleaswell Hill School","Community special school",-1.59839,55.1613
122383,929,7006,"Cramlington Hillcrest School","Community special school",-1.58147,55.0857
122384,929,7010,"Barndale House School","Community special school",-1.71457,55.4138
122385,929,7012,"The Grove Special School","Community special school",-2.00845,55.7582
122386,929,7018,"Hexham Priory School","Community special school",-2.08793,54.9704
122388,929,7021,"East Hartford School","Community special school",-1.58052,55.107
122389,929,7022,"Collingwood School & Media Arts College","Community special school",-1.68893,55.1674
122389,,,"Morpeth Collingwood School","Community special school",-1.68893,55.1674
122390,929,7023,"Nunnykirk Centre for Dyslexia","Community special school",-1.87238,55.2279
122906,891,5950,"Foxwood Foundation School and Technology College","Community special school",-1.24083,52.9343
122935,892,6008,"Rutland House School","Independent special school",-1.13641,52.9756
